PEDP Agency for Sorting,Dataset/Tool Name,Agency or Org Abbrev,Agency,Sub-Agency/Org,Original Location (URL),Downloading Entity,Responsible Contact,Row Updated/Reviewed Last,Status Archiving,Tags ,Existing Backup?,Backup Location (URL),File Type,PEDP Metadata Doc,Dataset Size Backup,"Dataset Size_Units (MB,GB,TB, etc.)",Date Downloaded backup,Internal Notes,ObjectID,Source File,Dataset/Tool Name Backup,Subtitle,Archived Title,Keywords,CCH Terms,Subject,Original URL,Date Downloaded,Alternate (Source) Identifier,Description,README file?,Separate data dictionary?,Notes,Original Author / Agency,Deposit Digital Identifier,Depositor,Deposit Date,Time Period / Temporal Resolution,Is Your Data Geospatial?,Spatial Reference System,Spatial File Format(s),Spatial File Features,Documentation and Access to Sources,Source Dataset Disclaimer,Data User Support,Dataset Size,Change Log,Summary
CDC,PLACES,DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://www.cdc.gov/places/index.html; ; https://www.arcgis.com/home/item.html?id=3b7221d4e47740cab9235b839fa55cd7,OEDP,CR,4/24/2026,All Archiving Done,,Yes,https://github.com/oedp/cdc-places ; https://doi.org/10.5281/zenodo.14774045 ,"CSV, GeoJSON, KML",,991.4,MB,1/30/2025,"GitHub is 45 MB, Zenodo is 946.4 MB ; entry said ""12.5 GB"" when i measured and changed it today (NJY 4/24/2026)  https://www.cdc.gov/places/methodology/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,Social Vulnerability Index,DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://www.atsdr.cdc.gov/place-health/php/svi/index.html,OEDP,CR,4/24/2026,All Archiving Done,,Yes,https://doi.org/10.7910/DVN/MZF7XQ,"Map tool, CSV",,982.2,MB,,"GitHub is 182.2 MB, Dataverse is 800 MB,   - Downloadable data
-https://www.atsdr.cdc.gov/placeandhealth/index.html
https://www.atsdr.cdc.gov/place-health/php/svi/svi-data-documentation-download.html; https://www.atsdr.cdc.gov/place-health/php/svi/index.html",,,,,,,,,,,,,,,Archived map and github available here: https://github.com/oedp/cdc-svi ; https://doi.org/10.7910/DVN/MZF7XQ  ; https://www.arcgis.com/home/item.html?id=ed69e728e4bf49da9a40cd50d1e45ff7 ,,,,,,,,,,,,,,,
Census,Community Resilience Estimates,DOC - Census,Department of Commerce,US Census Bureau,https://www.census.gov/programs-surveys/community-resilience-estimates.html,OEDP,CR,4/24/2026,All Archiving Done,,Yes,https://github.com/oedp/community-resilience-estimates,,,93.7,MB,,"Data tables only, not the viewers/tools",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,IRA Energy Community Data,DOE - NETL,Department of Energy,National Energy Technology Laboratory,https://edx.netl.doe.gov/dataset/ira-energy-community-data-layers,OEDP,CR,5/6/2026,All Archiving Done,,Yes,"https://github.com/oedp/doe-ira-energy-comm-data
Second copy here: https://zenodo.org/records/14757122",,,408,MB,2/12/2025,"Appears to be easy access to data and coding.  [5/6/26 - both links have different sizes of downloads, and neither is the size that was entered.  originally said ""3.6 GB"" but the github extracts to 408 MB and the zenodo says it's 243 MB- NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Wind Energy Community Benefits Database,DOE - OEERE,Department of Energy,Office of Energy Efficiency and Renewable Energy,https://windexchange.energy.gov/projects/community-benefit-agreements,OEDP,CR,8/13/2025,All Archiving Done,,Yes,https://github.com/oedp/doe-wind-exchange,"CSV,Git",,n/a,,,"–At the Sabin Center, we link to this site from our community benefits database. Other groups have indicated that they use the database to pull example agreements that communities can use in determining what to ask developers for. 
–For webpage archiving: OEDP's contact let us know there are a lot of really helpful guides and maps on the windexchange website that they're worried will get taken down.
No apparent seperate metadata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Census,North American Industry Classification System (NAICS),DOC - Census,Department of Commerce,US Census Bureau,https://www.census.gov/naics/?input=1531&year=2022,OEDP,CR,4/24/2026,All Archiving Done,,Yes,https://github.com/oedp/NAICS,,,17.2,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Storm Events,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/,OEDP,CR,9/9/2025,All Archiving Done,,Yes,"https://github.com/oedp/noaa_storm_events 
https://github.com/oedp/noaa_storm_events/blob/main/Storm-Data-Bulk-csv-Format.pdf 
https://github.com/oedp/noaa_storm_events/blob/main/Storm-Data-Export-Format.pdf  ",CSV,,1.14,GB,,"https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/CIZ377 may have similar data, but stops at 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Census,"Aging, Independence and Disability Portal - Profile of Older Americans ",DOC - Census,Department of Commerce,US Census Bureau,https://acl.gov/aging-and-disability-in-america/data-and-research/profile-older-americans,OEDP,PR || CR,4/24/2026,All Archiving Done,,Yes,https://github.com/oedp/profile_older_americans,"PDF, XLSX, ZIP",,23.7,MB,,"Updated the status to ""All Archiving Done"" since the data are there and i couldn't find metadata in process (NJY 4/24/2026) Oppurtunity  for group assignment/segmentation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Open Energy Data Initiative (openEDI) GitHub centralized repositories,DOE,Department of Energy,,https://github.com/openEDI,EDGI,Multiple,8/13/2025,All Archiving Done,,Yes,https://github.com/openEDI-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,pvlib Repo,DOE - NNSA - SNL,Department of Energy,National Nuclear Security Administration - Sandia National Laboratories,https://github.com/pvlib,EDGI,,8/13/2025,All Archiving Done,,Yes,https://github.com/pvlib-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAID,USAID GItHub Repo,USAID,US Agency for International Development,,https://github.com/usaid,EDGI,,8/13/2025,All Archiving Done,,Yes,https://github.com/usaid-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,USEPA GitHub organization repositories,EPA,Environmental Protection Agency,,https://github.com/USEPA,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/USEPA-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,USGS GitHub organization repositories,DOI - USGS,Department of the Interior,US Geological Survey,https://github.com/USGS,EDGI,,8/13/2025,All Archiving Done,,Yes,https://github.com/USGS-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIST,NIST GitHub Repo,DOC - NIST,Department of Commerce,National Institute of Standards and Technology,https://github.com/usnistgov,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/usnistgov-clone,GitHub repositories,,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White House,whitehouse GitHub organization repositories,POTUS,Office of the President of the United States,,https://github.com/whitehouse,EDGI,,8/13/2025,All Archiving Done,,Yes,https://github.com/whitehouse-clone,GitHub repositories,,n/a,,,Contains version 1 of Justice 40 screening tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,WRF (Weather Research and Forecasting Model) GitHub repositories,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://github.com/wrf-model,EDGI,,5/8/2026,All Archiving Done,,Yes,https://github.com/wrf-model-clone,GitHub repositories,,n/a,,,Contains version 1 of Justice 40 screening tool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Census,"Public Use Microdata Sample (PUMS), ACS Microdata",DOC - Census,Department of Commerce,US Census Bureau,https://www.census.gov/programs-surveys/acs/microdata.html,OEDP,CR || NJY naomi.yoder@envirodatagov.org,4/24/2026,All Archiving Done,,Yes,https://pedp-data-preserved.s3.us-east-1.amazonaws.com/cb/public-use-microdata-sample.zip,"CSV, SAS",,16,GB,,"""These files are accessible using the microdata access tool on data.census.gov and the Census Bureau's FTP site.""

- 1 year data and metadata downloaded as of 7:30pm
- 5 year data downloaded as of 8pm. 

Jan 2026: Reopening as the goal a year ago was just to get the latest data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDC,National Environmental Public Health Tracking Network,DHHS - CDC,Department of Health and Human Services,Centers for Disease Control and Prevention,https://ephtracking.cdc.gov/DataExplorer/,OEDP,CR,4/23/2026,All Archiving Done,,Yes,https://pedp-data-preserved.s3.us-east-1.amazonaws.com/epht/environmental-public-health-tracking-network.zip,CSV,,2.04,GB,,"API: https://ephtracking.cdc.gov/apihelp; https://ephtracking.cdc.gov/metadataSearch ; zipped download is 1.6 GB.  Downloaded 4/23/2026 and the extracted download size is 2.04 GB.  Original entry said ""300 GB"", not sure why, changed it to 2.04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White House,Invest.gov,POTUS,Office of the President of the United States,,invest.gov,EPIC,gw,5/8/2026,"All Archiving Done, Removed",,Yes,https://pedp-data-preserved.s3.us-east-1.amazonaws.com/invest.gov_dec_2024/invest.gov_dec_2024.zip,"XLSX, CSV",,5,MB,,contains data downloaded from invest.gov in December of 2024. Seperate Metadata: https://pedp-data-preserved.s3.us-east-1.amazonaws.com/invest.gov_dec_2024/A+Note+About+This+Data-Table+1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USGS,PAD-US,DOI - USGS,Department of the Interior,US Geological Survey,https://www.usgs.gov/programs/gap-analysis-project/science/pad-us-data-overview,EPIC,GW,8/13/2025,All Archiving Done,,Yes,https://pedp-data-preserved.s3.us-east-1.amazonaws.com/usgs/PAD-US/4.1/README+USGS+PAD-US+4.1+PEDP+ARCHIVE.txt,ZIP,,15,GB,,meeting notes https://docs.google.com/document/d/1c6MTd-6PNz7HUYoGmVqa8avdykm7J7Nzh306Dq65D-M/edit?tab=t.0#heading=h.y1qbncso175g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USFS,Download National Datasets from the Forest Service,USDA - FS,Department of Agriculture,US Forest Service,https://data.fs.usda.gov/geodata/edw/datasets.php; https://usfs.maps.arcgis.com/sharing/oauth2/authorize?client_id=arcgisonline&response_type=code&state=%7B%22portalUrl%22%3A%22https%3A%2F%2Fusfs.maps.arcgis.com%22%2C%22uid%22%3A%22Vev5qxB48fcsotmSReUqsS5_PrCpzdlNRnxRHAMeWog%22%7D&expiration=20160&redirect_uri=https%3A%2F%2Fusfs.maps.arcgis.com%2Fapps%2FCascade%2Findex.html%3Fappid%3Df09164baef5d47d3ad728deaa1a28e7b&redirectToUserOrgUrl=true&code_challenge=zYLnR-SvpXGqzDRwzCiJxp2BCstzgVovX4n7DydQe18&code_challenge_method=S256 ; https://usfs.maps.arcgis.com/apps/MinimalGallery/index.html?appid=74a3d16ebea445e1b8c81423081e8fd1 ; https://apps.fs.usda.gov/fia/datamart/datamart.html ; https://www.fs.usda.gov/managing-land/forest-management/fvs/what-is-fvs ; https://www.fs.usda.gov/managing-land/sustainability-and-climate,,TB,6/24/2026,All Archiving Done,,,https://sciop.net/datasets/usda-fs-geodata,,,225,GB,,"Collapsed the torrented Forest Service items into one line. - AA Part of the USDA-FSGeodata Clearinghouse page ""Download National Datasets"". Some datasets may make sense to group and save in a single page, but each one comes with its own update status, file, metadata, and abstract. [Dataset Size is for the entire Clearinghouse - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USFS,Research Data Archive - Catalog,USDA - FS,Department of Agriculture,US Forest Service,https://www.fs.usda.gov/rds/archive/catalog,PEDP Volunteer,TB,5/8/2026,All Archiving Done,Needs scripting,Yes,https://sciop.net/datasets/usfs-rds-archive,,,138,GB,,Over 1000 publications in the archive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDA,Treesearch -- Forest Service Research & Development,USDA,Department of Agriculture,,https://research.fs.usda.gov/treesearch,SRC,,5/8/2026,All Archiving Done,,Yes,https://sciop.net/datasets/usfs-treesearch,PDF,,122.3,GB,4/4/2025,"All journal articles authored by scientists at USDA Forest Service Research & Development division going back to 1902. Articles cover topics including genetics, hydrology, forest economics, soil, climate science, environmental justice, urban forestry, forest pathologies, mycology, and much more. [Original Dataset Size was listed as 297.81 GB; i can't find that anywhere.  In the SRC torrent, the most current version is 122.3 GB]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2022 (aggregated and disaggregated, without ""core"" files)",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2022/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/16a562830072179d4adfb5db007f27f91d58b564,,,3.8,TB,7/24/2025,"Includes the Water microdata, served up as a separate package here in another entry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2018,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2018/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/1878fa54a294b1dba14a42ae69d5b63033751d2a,,,15.9,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata 2020,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2020/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/20e6b494648e92dd73a2f0e136df08c907ce59a6,,,4.1,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata 2019,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2019/,EDGI,"naomi / naomi.yoder@envirodatagov.org, Tom B",5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/23032ec07f86952ef542158013cfa380ffce79512354cfd898749ee9e905aa7c,,,161,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata 2018,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2018/,EDGI,"naomi / naomi.yoder@envirodatagov.org, Tom B",5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/3e316a7e178ffc3c07e3ee4ac48680a84ae99f67,,,1.8,TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2020,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2020/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/406d035c86b09c2b158a6c8e9a21d83ef4ad6dc5,,,17.6,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2021,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2021/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/64c986527423bf23aa88f13be9e41c35aca45013,,,1.4,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2016,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2016/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/8e7e516005596f7632dca07b68cd15c85589466b,,,26.3,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2019,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2019/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/a0dba57530f1f9eda552a936712d566e7fece1cd,,,599.5,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2022 ( ""core"" only)",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2022/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/bea5f36320d57343c5d43cd16d1a06f82daf9cc7,,,690.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata Aggregated 2017,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=aggmicro2017/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/bf258852c37fa1cae8512c49cda65b2a83403c9f,,,3.5,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata 2021,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2021/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/c118784f339a3809be216292853e1d42b3d5ecd3,,,153.2,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2023 (without ""core"")",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2023/,SRC,Tom B,5/8/2026,All Archiving Done,,Yes,https://sciop.net/uploads/f0044408a4a3a44bf3d4cee0e9a4f085280f7bf5,,,321.1,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDA,2023 Plant Hardiness Zone Map,USDA,Department of Agriculture,,https://planthardiness.ars.usda.gov/,Source Cooperative,,5/8/2026,All Archiving Done,,Yes,https://source.coop/harvard-lil/gov-data/collections/data_gov/2023-usda-plant-hardiness-zone-map-mean-annual-extreme-low-temperature-rasters/v1.zip,,,24,MB,,"Large repository, may be worth breaking into managebale chunks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Voices: Oral history Archives,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://voices.nmfs.noaa.gov/,Source Cooperative,,5/8/2026,All Archiving Done,,Yes,https://source.coop/harvard-lil/gov-data/collections/data_gov/noaa-voices-oral-history-archives1/v1.zip,,,1,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"Registry of EPA Applications, Models and Data Warehouses (READ)",EPA,Environmental Protection Agency,,https://sor.epa.gov/sor_internet/registry/systmreg/searchandretrieve/basic/search.do,Source Cooperative,,5/7/2026,All Archiving Done,,Yes,https://source.coop/harvard-lil/gov-data/collections/data_gov/registry-of-epa-applications-models-and-databases/v1.zip,,,1,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,CompTox Dashboard,EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://comptox.epa.gov/dashboard/,Source Cooperative,,5/7/2026,All Archiving Done,,Yes,https://source.coop/harvard-lil/gov-data/collections/data_gov/the-comptox-chemistry-dashboard-a-community-data-resource-for-environmental-chemistry/v1.zip,,,1,MB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Report on the Environment (ROE),EPA,Environmental Protection Agency,,https://www.epa.gov/report-environment,End of Term Archive,GG/IAWM,5/8/2026,All Archiving Done,,Yes,https://web.archive.org/web/20250827050947/https://www.epa.gov/report-environment,,,31,MB,,A web-based report. All of the pages should be navigable from here: https://web.archive.org/web/20250827050947/https://www.epa.gov/report-environment. Also drive: https://drive.google.com/drive/u/0/folders/1j1OfzU5lMzDb5BXJV_MGQ_ud0zYJNqGj ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,EPA Water Quality Portal Data,EPA,Environmental Protection Agency,,https://www.epa.gov/waterdata/water-quality-data,Internet of Water,Jessie Mahr,5/7/2026,All Archiving Done,,Yes,https://www.hydroshare.org/resource/7b4d4e186c6b4e888876bcb713b4dff7/,CSV,,39.5,GB,2/27/2025,"NOTE: Internet of Water might be doing this but will confirm soon
-Jessie Mahr
yes that have! filling in and shoutout to IoW
-Gabriel Watson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAA,Paleoclimatology:  Tree Rings,DOC - NOAA,Department of Commerce,National Oceanic and Atmospheric Administration,https://www.ncei.noaa.gov/pub/data/paleo/treering/,Bullard Center,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/14816488,"XLSX, PDF, JSON",,3.5,GB,,"""ITRDB"" Full page:https://www.ncei.noaa.gov/products/paleoclimatology/tree-ring ""Responsible contact"" was listed as Bullard Center, but i think this was because naomi had taken the lead in getting all of these Paleoclimatology datasets catalogued, not because they did all of the downloading.  I think this was Matt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Justice 40 - Energy Burden Optimization Model Decision Support Tool,DOE - LBL,Department of Energy,Lawrence Berkeley National Laboratory,https://justice40tool.lbl.gov/,OEDP,CR,5/7/2026,All Archiving Done,,Yes,"https://zenodo.org/records/15061683
https://pedp-data-preserved.s3.us-east-1.amazonaws.com/doe/doe-j40-energy-burden.zip","CSV, PNG",,2.6,GB,1/21/2025,"developed and maintained by the Lawrence Berkeley National Laboratory in partnership with the US Department of Energy (DOE) Office of Economic Impact and Diversity, under the J40 initiative. Metadata: https://github.com/LBNLgrid/j40model [2.9GB is for all unzipped files; download size is more like 400 MB - NJY]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOE,Clean Electricity Low-Income Community Bonus Credit Program,DOE - NETL,Department of Energy,National Energy Technology Laboratory,https://experience.arcgis.com/experience/12227d891a4d471497ac13f60fffd822/page/Page/,OEDP,CR,5/6/2026,All Archiving Done,ArcGIS,Yes,https://zenodo.org/records/15061838,"ZIP,HTML,GIF,XLSX",,258,MB,1/21/2025,data and code here: https://data.nrel.gov/submissions/222. Metadata: https://experience.arcgis.com/experience/12227d891a4d471497ac13f60fffd822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,Equitable Resilience Builder,EPA,Environmental Protection Agency,,https://www.epa.gov/emergency-response-research/equitable-resilience-builder,EDGI,Eric Nost,5/7/2026,"All Archiving Done, Removed",,Yes,https://zenodo.org/records/15604247,docx,,124,MB,,"Eric has and IAWM has.  Straightforward; could be crawled. As of 2/28/25 Equitable Resilience Builder Tool has been removed. It will be relaunced as the ""Community Resilience Builder"" on a date TBA.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Current Version V2312_RY2022, Disaggregated Grid Cell, 2020",EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://gaftp.epa.gov/RSEI/Current_Version/V2312_RY2022/Disaggregated_Grid_Cell/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/16954463,,,23.5,GB,7/15/2025,"Size is for three datasets added together, unzipped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Current Version V2312_RY2022, Disaggregated Grid Cell, 2021",EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://gaftp.epa.gov/RSEI/Current_Version/V2312_RY2022/Disaggregated_Grid_Cell/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.16944116,,,23.4,GB,7/15/2025,"Size is for three datasets added together, unzipped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Current Version V2312_RY2022, Disaggregated Grid Cell, 2022",EPA - ORD,Environmental Protection Agency,Office of Research and Development,https://gaftp.epa.gov/RSEI/Current_Version/V2312_RY2022/Disaggregated_Grid_Cell/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/16945038,,,23.7,GB,7/15/2025,"Size is for three datasets added together, unzipped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,RSEI - Microdata 2016,EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2016/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17065030,,,4.3,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Aggregated",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17065165,,,126,MB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Block Group 1988-1997",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://doi.org/10.5281/zenodo.17065220,,,47,GB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Block Group 1998-2011",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17088034,,,41.3,GB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Block Group 2012-2017",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17109745,,,16.8,GB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Tract 1988-2017",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17102039,,,38,GB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA,"RSEI - Microdata 2017, Census Zipcode 1988-2017",EPA - ORD,Environmental Protection Agency,Office of Research and Development,http://abt-rsei.s3-website-us-east-1.amazonaws.com/?prefix=microdata2017/,EDGI,NJY / naomi.yoder@envirodatagov.org,5/8/2026,All Archiving Done,,Yes,https://zenodo.org/records/17109396,,,8,GB,,The dataset on Dataverse is the dissaggregated datasets for every year compared to 2017.  The other datasets are aggregated or otherwise refined.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
